Term,Definition
Astatine,"Atomic Number: 85, Symbol: At, Atomic Mass: 210 u, A rare, radioactive halogen with limited applications."
Radon,"Atomic Number: 86, Symbol: Rn, Atomic Mass: 222 u, A radioactive noble gas linked to health risks."
Francium,"Atomic Number: 87, Symbol: Fr, Atomic Mass: 223 u, A highly radioactive alkali metal with short-lived isotopes."
Radium,"Atomic Number: 88, Symbol: Ra, Atomic Mass: 226 u, A radioactive metal formerly used in medical treatments."
Actinium,"Atomic Number: 89, Symbol: Ac, Atomic Mass: 227 u, A radioactive actinide used in neutron sources."
Thorium,"Atomic Number: 90, Symbol: Th, Atomic Mass: 232.038 u, A radioactive actinide with potential in nuclear energy."
Protactinium,"Atomic Number: 91, Symbol: Pa, Atomic Mass: 231.036 u, A rare, radioactive actinide with limited uses."
Uranium,"Atomic Number: 92, Symbol: U, Atomic Mass: 238.029 u, A radioactive actinide used in nuclear fuel and weapons."
Neptunium,"Atomic Number: 93, Symbol: Np, Atomic Mass: 237 u, A radioactive actinide used in research."
Plutonium,"Atomic Number: 94, Symbol: Pu, Atomic Mass: 244 u, A radioactive actinide used in nuclear reactors and weapons."
Americium,"Atomic Number: 95, Symbol: Am, Atomic Mass: 243 u, A radioactive actinide used in smoke detectors."
Curium,"Atomic Number: 96, Symbol: Cm, Atomic Mass: 247 u, A radioactive actinide used in space missions."
Berkelium,"Atomic Number: 97, Symbol: Bk, Atomic Mass: 247 u, A radioactive actinide used in scientific research."
Californium,"Atomic Number: 98, Symbol: Cf, Atomic Mass: 251 u, A radioactive actinide used in neutron sources."
Einsteinium,"Atomic Number: 99, Symbol: Es, Atomic Mass: 252 u, A synthetic actinide used in research."
Fermium,"Atomic Number: 100, Symbol: Fm, Atomic Mass: 257 u, A synthetic actinide with no practical applications."
Mendelevium,"Atomic Number: 101, Symbol: Md, Atomic Mass: 258 u, A synthetic actinide used in research."
Nobelium,"Atomic Number: 102, Symbol: No, Atomic Mass: 259 u, A synthetic actinide with limited study."
Lawrencium,"Atomic Number: 103, Symbol: Lr, Atomic Mass: 266 u, A synthetic actinide with no practical uses."
Rutherfordium,"Atomic Number: 104, Symbol: Rf, Atomic Mass: 267 u, A synthetic superheavy element studied in research."
Dubnium,"Atomic Number: 105, Symbol: Db, Atomic Mass: 268 u, A synthetic superheavy element with no practical uses."
Seaborgium,"Atomic Number: 106, Symbol: Sg, Atomic Mass: 269 u, A synthetic superheavy element studied in labs."
Bohrium,"Atomic Number: 107, Symbol: Bh, Atomic Mass: 270 u, A synthetic superheavy element with no applications."
Hassium,"Atomic Number: 108, Symbol: Hs, Atomic Mass: 269 u, A synthetic superheavy element used in research."
Meitnerium,"Atomic Number: 109, Symbol: Mt, Atomic Mass: 278 u, A synthetic superheavy element with no practical uses."
Darmstadtium,"Atomic Number: 110, Symbol: Ds, Atomic Mass: 281 u, A synthetic superheavy element studied in labs."
Roentgenium,"Atomic Number: 111, Symbol: Rg, Atomic Mass: 282 u, A synthetic superheavy element with no applications."
Copernicium,"Atomic Number: 112, Symbol: Cn, Atomic Mass: 285 u, A synthetic superheavy element studied in research."
Nihonium,"Atomic Number: 113, Symbol: Nh, Atomic Mass: 286 u, A synthetic superheavy element with no practical uses."
Flerovium,"Atomic Number: 114, Symbol: Fl, Atomic Mass: 289 u, A synthetic superheavy element studied in labs."
Moscovium,"Atomic Number: 115, Symbol: Mc, Atomic Mass: 290 u, A synthetic superheavy element with no applications."
Livermorium,"Atomic Number: 116, Symbol: Lv, Atomic Mass: 293 u, A synthetic superheavy element studied in research."
Tennessine,"Atomic Number: 117, Symbol: Ts, Atomic Mass: 294 u, A synthetic superheavy halogen with no practical uses."
Oganesson,"Atomic Number: 118, Symbol: Og, Atomic Mass: 294 u, A synthetic superheavy noble gas with no applications."
