term,definition,category
A Aeolian,"The Aeolian mode in the key of C, starting on A, notes A-B-C-D-E-F-G, equivalent to A minor",Modes in Keys
B Locrian,"The Locrian mode in the key of C, starting on B, notes B-C-D-E-F-G-A, parent scale Db major",Modes in Keys
G Ionian,"The Ionian mode in the key of G, starting on G, notes G-A-B-C-D-E-F#, equivalent to G major",Modes in Keys
A Dorian,"The Dorian mode in the key of G, starting on A, notes A-B-C-D-E-F#-G, parent scale F major",Modes in Keys
B Phrygian,"The Phrygian mode in the key of G, starting on B, notes B-C-D-E-F#-G-A, parent scale Eb major",Modes in Keys
C Lydian,"The Lydian mode in the key of G, starting on C, notes C-D-E-F#-G-A-B, parent scale D major",Modes in Keys
D Mixolydian,"The Mixolydian mode in the key of G, starting on D, notes D-E-F#-G-A-B-C, parent scale C major",Modes in Keys
E Aeolian,"The Aeolian mode in the key of G, starting on E, notes E-F#-G-A-B-C-D, equivalent to E minor",Modes in Keys
F# Locrian,"The Locrian mode in the key of G, starting on F#, notes F#-G-A-B-C-D-E, parent scale Ab major",Modes in Keys
F Ionian,"The Ionian mode in the key of F, starting on F, notes F-G-A-Bb-C-D-E, equivalent to F major",Modes in Keys
G Dorian,"The Dorian mode in the key of F, starting on G, notes G-A-Bb-C-D-E-F, parent scale Eb major",Modes in Keys
A Phrygian,"The Phrygian mode in the key of F, starting on A, notes A-Bb-C-D-E-F-G, parent scale Db major",Modes in Keys
Bb Lydian,"The Lydian mode in the key of F, starting on Bb, notes Bb-C-D-E-F-G-A, parent scale C major",Modes in Keys
C Mixolydian,"The Mixolydian mode in the key of F, starting on C, notes C-D-E-F-G-A-Bb, parent scale Bb major",Modes in Keys
D Aeolian,"The Aeolian mode in the key of F, starting on D, notes D-E-F-G-A-Bb-C, equivalent to D minor",Modes in Keys
E Locrian,"The Locrian mode in the key of F, starting on E, notes E-F-G-A-Bb-C-D, parent scale Gb major",Modes in Keys
D Ionian,"The Ionian mode in the key of D, starting on D, notes D-E-F#-G-A-B-C#, equivalent to D major",Modes in Keys
E Dorian,"The Dorian mode in the key of D, starting on E, notes E-F#-G-A-B-C#-D, parent scale C major",Modes in Keys
F# Phrygian,"The Phrygian mode in the key of D, starting on F#, notes F#-G-A-B-C#-D-E, parent scale Bb major",Modes in Keys
G Lydian,"The Lydian mode in the key of D, starting on G, notes G-A-B-C#-D-E-F#, parent scale A major",Modes in Keys
A Mixolydian,"The Mixolydian mode in the key of D, starting on A, notes A-B-C#-D-E-F#-G, parent scale G major",Modes in Keys
B Aeolian,"The Aeolian mode in the key of D, starting on B, notes B-C#-D-E-F#-G-A, equivalent to B minor",Modes in Keys
C# Locrian,"The Locrian mode in the key of D, starting on C#, notes C#-D-E-F#-G-A-B, parent scale Eb major",Modes in Keys
A Ionian,"The Ionian mode in the key of A, starting on A, notes A-B-C#-D-E-F#-G#, equivalent to A major",Modes in Keys
B Dorian,"The Dorian mode in the key of A, starting on B, notes B-C#-D-E-F#-G#-A, parent scale G major",Modes in Keys
C# Phrygian,"The Phrygian mode in the key of A, starting on C#, notes C#-D-E-F#-G#-A-B, parent scale F major",Modes in Keys
D Lydian,"The D Lydian mode in the key of A, starting on D, notes D-E-F#-G#-A-B-C#, parent scale E major",Modes in Keys
E Mixolydian,"The Mixolydian mode in the key of A, starting on E, notes E-F#-G#-A-B-C#-D, parent scale D major",Modes in Keys
F# Aeolian,"The Aeolian mode in the key of A, starting on F#, notes F#-G#-A-B-C#-D-E, equivalent to F# minor",Modes in Keys
G# Locrian,"The Locrian mode in the key of A, starting on G#, notes G#-A-B-C#-D-E-F#, parent scale Bb major",Modes in Keys
